,/SEB/AHU1/DischargeAirFlow.csv,/SEB/AHU1/ExhaustAirFlowSetPoint.csv,/SEB/AHU1/OutdoorAirFlow.csv,/SEB/AHU1/VAV100/ZoneAirFlow.csv,/SEB/AHU1/VAV100/ZoneCoolingAirFlowSetPoint.csv,/SEB/AHU1/VAV100/ZoneCoolingTemperatureSetPoint.csv,/SEB/AHU1/VAV100/ZoneHeatingTemperatureSetPoint.csv,/SEB/AHU1/VAV100/ZoneTemperature.csv,/SEB/AHU1/VAV100_THRESHOLDS/MaximumZoneAirFlow.csv,/SEB/AHU1/VAV100_THRESHOLDS/MinimumZoneAirFlow.csv,/SEB/AHU1/VAV100_THRESHOLDS/ZoneAirFlowSetPointOffset.csv,/SEB/AHU1/VAV100_THRESHOLDS/ZoneReheatAirFlow.csv,/SEB/AHU1/VAV102/ZoneAirFlow.csv,/SEB/AHU1/VAV102/ZoneCoolingAirFlowSetPoint.csv,/SEB/AHU1/VAV102/ZoneCoolingTemperatureSetPoint.csv,/SEB/AHU1/VAV102/ZoneHeatingTemperatureSetPoint.csv,/SEB/AHU1/VAV102/ZoneTemperature.csv,/SEB/AHU1/VAV102_THRESHOLDS/MaximumZoneAirFlow.csv,/SEB/AHU1/VAV102_THRESHOLDS/MinimumZoneAirFlow.csv,/SEB/AHU1/VAV102_THRESHOLDS/ZoneAirFlowSetPointOffset.csv,/SEB/AHU1/VAV102_THRESHOLDS/ZoneReheatAirFlow.csv,/SEB/AHU1/VAV118/ZoneAirFlow.csv,/SEB/AHU1/VAV118/ZoneCoolingAirFlowSetPoint.csv,/SEB/AHU1/VAV118/ZoneCoolingTemperatureSetPoint.csv,/SEB/AHU1/VAV118/ZoneHeatingTemperatureSetPoint.csv,/SEB/AHU1/VAV118/ZoneTemperature.csv,/SEB/AHU1/VAV118_THRESHOLDS/MaximumZoneAirFlow.csv,/SEB/AHU1/VAV118_THRESHOLDS/MinimumZoneAirFlow.csv,/SEB/AHU1/VAV118_THRESHOLDS/ZoneAirFlowSetPointOffset.csv,/SEB/AHU1/VAV118_THRESHOLDS/ZoneReheatAirFlow.csv,/SEB/AHU1/VAV119/ZoneAirFlow.csv,/SEB/AHU1/VAV119/ZoneCoolingAirFlowSetPoint.csv,/SEB/AHU1/VAV119/ZoneCoolingTemperatureSetPoint.csv,/SEB/AHU1/VAV119/ZoneHeatingTemperatureSetPoint.csv,/SEB/AHU1/VAV119/ZoneTemperature.csv,/SEB/AHU1/VAV119_THRESHOLDS/MaximumZoneAirFlow.csv,/SEB/AHU1/VAV119_THRESHOLDS/MinimumZoneAirFlow.csv,/SEB/AHU1/VAV119_THRESHOLDS/ZoneReheatAirFlow.csv,/SEB/AHU1/VAV120/ZoneAirFlow.csv,/SEB/AHU1/VAV120/ZoneCoolingAirFlowSetPoint.csv,/SEB/AHU1/VAV120/ZoneCoolingTemperatureSetPoint.csv,/SEB/AHU1/VAV120/ZoneHeatingTemperatureSetPoint.csv,/SEB/AHU1/VAV120/ZoneTemperature.csv,/SEB/AHU1/VAV120_THRESHOLDS/MaximumZoneAirFlow.csv,/SEB/AHU1/VAV120_THRESHOLDS/MinimumZoneAirFlow.csv,/SEB/AHU1/VAV120_THRESHOLDS/ZoneReheatAirFlow.csv,/SEB/AHU1/VAV121/ZoneAirFlow.csv,/SEB/AHU1/VAV121/ZoneCoolingAirFlowSetPoint.csv,/SEB/AHU1/VAV121/ZoneCoolingTemperatureSetPoint.csv,/SEB/AHU1/VAV121/ZoneHeatingTemperatureSetPoint.csv,/SEB/AHU1/VAV121/ZoneTemperature.csv,/SEB/AHU1/VAV121_THRESHOLDS/MaximumZoneAirFlow.csv,/SEB/AHU1/VAV121_THRESHOLDS/MinimumZoneAirFlow.csv,/SEB/AHU1/VAV121_THRESHOLDS/ZoneReheatAirFlow.csv,/SEB/AHU1/VAV123A/ZoneAirFlow.csv,/SEB/AHU1/VAV123A/ZoneCoolingAirFlowSetPoint.csv,/SEB/AHU1/VAV123A/ZoneCoolingTemperatureSetPoint.csv,/SEB/AHU1/VAV123A/ZoneHeatingTemperatureSetPoint.csv,/SEB/AHU1/VAV123A/ZoneTemperature.csv,/SEB/AHU1/VAV123A_THRESHOLDS/MaximumZoneAirFlow.csv,/SEB/AHU1/VAV123A_THRESHOLDS/MinimumZoneAirFlow.csv,/SEB/AHU1/VAV123A_THRESHOLDS/ZoneAirFlowSetPointOffset.csv,/SEB/AHU1/VAV123A_THRESHOLDS/ZoneReheatAirFlow.csv,/SEB/AHU1/VAV123B/ZoneAirFlow.csv,/SEB/AHU1/VAV123B/ZoneCoolingAirFlowSetPoint.csv,/SEB/AHU1/VAV123B_THRESHOLDS/MaximumZoneAirFlow.csv,/SEB/AHU1/VAV123B_THRESHOLDS/MinimumZoneAirFlow.csv,/SEB/AHU1/VAV123B_THRESHOLDS/ZoneReheatAirFlow.csv,/SEB/AHU1/VAV127A/ZoneAirFlow.csv,/SEB/AHU1/VAV127A/ZoneCoolingAirFlowSetPoint.csv,/SEB/AHU1/VAV127A/ZoneCoolingTemperatureSetPoint.csv,/SEB/AHU1/VAV127A/ZoneHeatingTemperatureSetPoint.csv,/SEB/AHU1/VAV127A/ZoneTemperature.csv,/SEB/AHU1/VAV127A_THRESHOLDS/MaximumZoneAirFlow.csv,/SEB/AHU1/VAV127A_THRESHOLDS/MinimumZoneAirFlow.csv,/SEB/AHU1/VAV127A_THRESHOLDS/ZoneAirFlowSetPointOffset.csv,/SEB/AHU1/VAV127A_THRESHOLDS/ZoneReheatAirFlow.csv,/SEB/AHU1/VAV127B/ZoneAirFlow.csv,/SEB/AHU1/VAV127B/ZoneCoolingAirFlowSetPoint.csv,/SEB/AHU1/VAV127B/ZoneCoolingTemperatureSetPoint.csv,/SEB/AHU1/VAV127B/ZoneHeatingTemperatureSetPoint.csv,/SEB/AHU1/VAV127B/ZoneTemperature.csv,/SEB/AHU1/VAV127B_THRESHOLDS/MaximumZoneAirFlow.csv,/SEB/AHU1/VAV127B_THRESHOLDS/MinimumZoneAirFlow.csv,/SEB/AHU1/VAV127B_THRESHOLDS/ZoneAirFlowSetPointOffset.csv,/SEB/AHU1/VAV127B_THRESHOLDS/ZoneReheatAirFlow.csv,/SEB/AHU1/VAV129/ZoneAirFlow.csv,/SEB/AHU1/VAV129/ZoneCoolingAirFlowSetPoint.csv,/SEB/AHU1/VAV129/ZoneCoolingTemperatureSetPoint.csv,/SEB/AHU1/VAV129/ZoneHeatingTemperatureSetPoint.csv,/SEB/AHU1/VAV129/ZoneTemperature.csv,/SEB/AHU1/VAV129_THRESHOLDS/MaximumZoneAirFlow.csv,/SEB/AHU1/VAV129_THRESHOLDS/MinimumZoneAirFlow.csv,/SEB/AHU1/VAV129_THRESHOLDS/ZoneReheatAirFlow.csv,/SEB/AHU1/VAV131/ZoneAirFlow.csv,/SEB/AHU1/VAV131/ZoneCoolingAirFlowSetPoint.csv,/SEB/AHU1/VAV131/ZoneCoolingTemperatureSetPoint.csv,/SEB/AHU1/VAV131/ZoneHeatingTemperatureSetPoint.csv,/SEB/AHU1/VAV131/ZoneTemperature.csv,/SEB/AHU1/VAV131_THRESHOLDS/MaximumZoneAirFlow.csv,/SEB/AHU1/VAV131_THRESHOLDS/MinimumZoneAirFlow.csv,/SEB/AHU1/VAV131_THRESHOLDS/ZoneReheatAirFlow.csv,/SEB/AHU1/VAV133/ZoneAirFlow.csv,/SEB/AHU1/VAV133/ZoneCoolingAirFlowSetPoint.csv,/SEB/AHU1/VAV133/ZoneCoolingTemperatureSetPoint.csv,/SEB/AHU1/VAV133/ZoneHeatingTemperatureSetPoint.csv,/SEB/AHU1/VAV133/ZoneTemperature.csv,/SEB/AHU1/VAV133_THRESHOLDS/MaximumZoneAirFlow.csv,/SEB/AHU1/VAV133_THRESHOLDS/MinimumZoneAirFlow.csv,/SEB/AHU1/VAV133_THRESHOLDS/ZoneAirFlowSetPointOffset.csv,/SEB/AHU1/VAV133_THRESHOLDS/ZoneReheatAirFlow.csv,/SEB/AHU1/VAV136/ZoneAirFlow.csv,/SEB/AHU1/VAV136/ZoneCoolingAirFlowSetPoint.csv,/SEB/AHU1/VAV136/ZoneCoolingTemperatureSetPoint.csv,/SEB/AHU1/VAV136/ZoneHeatingTemperatureSetPoint.csv,/SEB/AHU1/VAV136/ZoneTemperature.csv,/SEB/AHU1/VAV136_THRESHOLDS/MaximumZoneAirFlow.csv,/SEB/AHU1/VAV136_THRESHOLDS/MinimumZoneAirFlow.csv,/SEB/AHU1/VAV136_THRESHOLDS/ZoneReheatAirFlow.csv,/SEB/AHU1/VAV142/ZoneAirFlow.csv,/SEB/AHU1/VAV142/ZoneCoolingAirFlowSetPoint.csv,/SEB/AHU1/VAV142/ZoneCoolingTemperatureSetPoint.csv,/SEB/AHU1/VAV142/ZoneHeatingTemperatureSetPoint.csv,/SEB/AHU1/VAV142/ZoneTemperature.csv,/SEB/AHU1/VAV142_THRESHOLDS/MaximumZoneAirFlow.csv,/SEB/AHU1/VAV142_THRESHOLDS/MinimumZoneAirFlow.csv,/SEB/AHU1/VAV142_THRESHOLDS/ZoneAirFlowSetPointOffset.csv,/SEB/AHU1/VAV142_THRESHOLDS/ZoneReheatAirFlow.csv,/SEB/AHU1/VAV143/ZoneAirFlow.csv,/SEB/AHU1/VAV143/ZoneCoolingAirFlowSetPoint.csv,/SEB/AHU1/VAV143/ZoneCoolingTemperatureSetPoint.csv,/SEB/AHU1/VAV143/ZoneHeatingTemperatureSetPoint.csv,/SEB/AHU1/VAV143/ZoneTemperature.csv,/SEB/AHU1/VAV143_THRESHOLDS/MaximumZoneAirFlow.csv,/SEB/AHU1/VAV143_THRESHOLDS/MinimumZoneAirFlow.csv,/SEB/AHU1/VAV143_THRESHOLDS/ZoneReheatAirFlow.csv,/SEB/AHU1/VAV150/ZoneAirFlow.csv,/SEB/AHU1/VAV150/ZoneCoolingAirFlowSetPoint.csv,/SEB/AHU1/VAV150/ZoneCoolingTemperatureSetPoint.csv,/SEB/AHU1/VAV150/ZoneHeatingTemperatureSetPoint.csv,/SEB/AHU1/VAV150/ZoneTemperature.csv,/SEB/AHU1/VAV150_THRESHOLDS/MaximumZoneAirFlow.csv,/SEB/AHU1/VAV150_THRESHOLDS/MinimumZoneAirFlow.csv,/SEB/AHU1/VAV150_THRESHOLDS/ZoneReheatAirFlow.csv,/SEB/AHU1_THRESHOLDS/MinimumOutdoorAirFlowSetPoint.csv,/SEB/AHU2/OutdoorAirFlow.csv,/SEB/AHU2/ReturnAirFlow.csv,/SEB/AHU2/SupplyAirFlow.csv,/SEB/AHU2/SupplyAirFlowSetPoint.csv,/SEB/AHU2/ZoneCoolingTemperatureSetPoint.csv,/SEB/AHU2/ZoneHeatingTemperatureSetPoint.csv,/SEB/AHU2/ZoneTemperature.csv,/SEB/AHU3/DischargeAirFlow.csv,/SEB/AHU3/ExhaustAirFlow.csv,/SEB/AHU3/MinimumOutdoorAirFlow.csv,/SEB/AHU3/OutdoorAirFlow.csv,/SEB/AHU3/VAV104/ZoneAirFlow.csv,/SEB/AHU3/VAV104/ZoneCoolingAirFlowSetPoint.csv,/SEB/AHU3/VAV104/ZoneCoolingTemperatureSetPoint.csv,/SEB/AHU3/VAV104/ZoneHeatingTemperatureSetPoint.csv,/SEB/AHU3/VAV104/ZoneTemperature.csv,/SEB/AHU3/VAV104_THRESHOLDS/MaximumZoneAirFlow.csv,/SEB/AHU3/VAV104_THRESHOLDS/MinimumZoneAirFlow.csv,/SEB/AHU3/VAV104_THRESHOLDS/ZoneAirFlowSetPointOffset.csv,/SEB/AHU3/VAV104_THRESHOLDS/ZoneReheatAirFlow.csv,/SEB/AHU3/VAV105/ZoneAirFlow.csv,/SEB/AHU3/VAV105/ZoneCoolingAirFlowSetPoint.csv,/SEB/AHU3/VAV105/ZoneCoolingTemperatureSetPoint.csv,/SEB/AHU3/VAV105/ZoneHeatingTemperatureSetPoint.csv,/SEB/AHU3/VAV105/ZoneTemperature.csv,/SEB/AHU3/VAV105_THRESHOLDS/MaximumZoneAirFlow.csv,/SEB/AHU3/VAV105_THRESHOLDS/MinimumZoneAirFlow.csv,/SEB/AHU3/VAV105_THRESHOLDS/ZoneAirFlowSetPointOffset.csv,/SEB/AHU3/VAV105_THRESHOLDS/ZoneReheatAirFlow.csv,/SEB/AHU3/VAV107/ZoneAirFlow.csv,/SEB/AHU3/VAV107/ZoneCoolingAirFlowSetPoint.csv,/SEB/AHU3/VAV107/ZoneCoolingTemperatureSetPoint.csv,/SEB/AHU3/VAV107/ZoneHeatingTemperatureSetPoint.csv,/SEB/AHU3/VAV107/ZoneTemperature.csv,/SEB/AHU3/VAV107_THRESHOLDS/MaximumZoneAirFlow.csv,/SEB/AHU3/VAV107_THRESHOLDS/MinimumZoneAirFlow.csv,/SEB/AHU3/VAV107_THRESHOLDS/ZoneAirFlowSetPointOffset.csv,/SEB/AHU3/VAV107_THRESHOLDS/ZoneReheatAirFlow.csv,/SEB/AHU3/VAV108/ZoneAirFlow.csv,/SEB/AHU3/VAV108/ZoneCoolingAirFlowSetPoint.csv,/SEB/AHU3/VAV108/ZoneCoolingTemperatureSetPoint.csv,/SEB/AHU3/VAV108/ZoneHeatingTemperatureSetPoint.csv,/SEB/AHU3/VAV108/ZoneTemperature.csv,/SEB/AHU3/VAV108_THRESHOLDS/MaximumZoneAirFlow.csv,/SEB/AHU3/VAV108_THRESHOLDS/MinimumZoneAirFlow.csv,/SEB/AHU3/VAV108_THRESHOLDS/ZoneAirFlowSetPointOffset.csv,/SEB/AHU3/VAV108_THRESHOLDS/ZoneReheatAirFlow.csv,/SEB/AHU3/VAV112/ZoneAirFlow.csv,/SEB/AHU3/VAV112/ZoneCoolingAirFlowSetPoint.csv,/SEB/AHU3/VAV112/ZoneCoolingTemperatureSetPoint.csv,/SEB/AHU3/VAV112/ZoneHeatingTemperatureSetPoint.csv,/SEB/AHU3/VAV112/ZoneTemperature.csv,/SEB/AHU3/VAV112_THRESHOLDS/MaximumZoneAirFlow.csv,/SEB/AHU3/VAV112_THRESHOLDS/MinimumZoneAirFlow.csv,/SEB/AHU3/VAV112_THRESHOLDS/ZoneAirFlowSetPointOffset.csv,/SEB/AHU3/VAV112_THRESHOLDS/ZoneReheatAirFlow.csv,/SEB/AHU3/VAV116/ZoneAirFlow.csv,/SEB/AHU3/VAV116/ZoneCoolingAirFlowSetPoint.csv,/SEB/AHU3/VAV116/ZoneCoolingTemperatureSetPoint.csv,/SEB/AHU3/VAV116/ZoneHeatingTemperatureSetPoint.csv,/SEB/AHU3/VAV116/ZoneTemperature.csv,/SEB/AHU3/VAV116_THRESHOLDS/MaximumZoneAirFlow.csv,/SEB/AHU3/VAV116_THRESHOLDS/MinimumZoneAirFlow.csv,/SEB/AHU3/VAV116_THRESHOLDS/ZoneAirFlowSetPointOffset.csv,/SEB/AHU3/VAV116_THRESHOLDS/ZoneReheatAirFlow.csv,/SEB/AHU3_THRESHOLDS/ExhaustAirFlowSetPoint.csv,/SEB/AHU3_THRESHOLDS/MinimumOutdoorAirFlow.csv,/SEB/AHU3_THRESHOLDS/MinimumOutdoorAirFlowSetPoint.csv,/SEB/AHU4/ExhaustAirFlow.csv,/SEB/AHU4/ExhaustAirFlowSetPoint.csv,/SEB/AHU4/MaximumDischargeAirFlowSetPoint.csv,/SEB/AHU4/MinimumDischargeAirFlowSetPoint.csv,/SEB/AHU4/SupplyAirFlow.csv,/SEB/AHU4/UnoccupiedZoneHeatingTemperatureSetPoint.csv,/SEB/AHU4/ZoneCoolingTemperatureSetPoint.csv,/SEB/AHU4/ZoneHeatingTemperatureSetPoint.csv,/SEB/AHU4/ZoneOutdoorAirFlow.csv,/SEB/AHU4/ZoneTemperature.csv,External Temperature,Summer,Weekday,Working Hours,cooling_consumption,heating_consumption,time
0,5593.619629,2549.064697,4239.775879,251,250,72,68,72.7,2400,250,0,1100,106,100.1998749,71,68,70.09999847,800,80,0,600,370,348.6248779,69,66,69.40000153,1000,100,0,800,28,31.48175049,74,70,70.09999847,100,25,75,38,25,74,70,70.70000458,100,25,75,0,25,74,70,71.09999847,300,25,175,269,200,74,70,70.59999847,2400,200,0,300,314,200,2400,200,300,2144,2200,71,67,71.80000305,2200,300,0,1400,316,300,75,71,73.40000153,2200,300,0,1000,48,50,74,70,71.59999847,240,50,120,34,25,74,70,70.09999847,80,25,75,149,100,74,70,72.93000107,450,100,0,450,47,45.5592041,74,70,70.20000458,250,25,150,0,200,76,72,72.90000153,1200,200,0,575,47,25,72,68,72,250,25,125,68,50,74,70,71,350,50,225,1500,269.7001038,2415.516846,2999.957275,3000,74,70,71.09999847,2596.544678,996.9116211,1000,1725.460083,62,50,72,68,67.9600029,200,50,0,100,356,376.77005,74,70,69.90000153,950,200,0,875,89,94.93063354,72,68,72.09999847,200,50,0,125,121,100,74,70,72,1200,100,0,150,1024,1230.317017,71,67,70.94000092,1300,700,0,350,102,102.3412781,74,70,70.59999847,110,100,0,110,1046.647998,1000,1000,2483.671387,2535.170898,3250,1550,2304.62915,65,71,67,2261.821533,66.50000076,49,0,1,1,1.683527843,43.24551393,11/29/19 17:09
1,5593.624512,2512.450684,4187.842773,243,250,72,68,73,2400,250,0,1100,87,92.99998474,71,68,70.09999847,800,80,0,600,372,349.2248535,69,66,69.59999847,1000,100,0,800,26,31.48175049,74,70,70.20000458,100,25,75,0,25,74,70,70.80000305,100,25,75,33,25,74,70,71.20000458,300,25,175,273,200,74,70,70.59999847,2400,200,0,300,314,200,2400,200,300,2153,2200,71,67,71.80000305,2200,300,0,1400,312,300,75,71,73.30000305,2200,300,0,1000,49,50,74,70,71.70000458,240,50,120,34,25,74,70,70.09999847,80,25,75,149,100,74,70,72.83000107,450,100,0,450,46,45.5592041,74,70,70.30000305,250,25,150,291,200,76,72,72.90000153,1200,200,0,575,52,25,72,68,72,250,25,125,0,50,74,70,71,350,50,225,1500,254.6169739,2448.295898,3001.781006,3000,74,70,71.09999847,2602.095703,1002.799011,1000,1756.937744,63,68.57497406,72,68,67.58000336,200,50,0,100,375,380.1450195,74,70,69.90000153,950,200,0,875,88,94.93063354,72,68,72.09999847,200,50,0,125,118,100,74,70,72,1200,100,0,150,1018,1229.867065,71,67,70.95000076,1300,700,0,350,103,102.2904434,74,70,70.59999847,110,100,0,110,1055.674316,1000,1000,2509.963379,2543.873535,3250,1550,2312.640625,65,71,67,2187.726807,66.56000061,48.85000038,0,1,1,1.748930713,38.29583531,11/29/19 17:10
2,5593.624512,2520.937256,4203.272461,251,250,72,68,69.80000305,2400,250,0,1100,85,85.8000946,71,68,70.09999847,800,80,0,600,374,350.0498352,69,66,69.40000153,1000,100,0,800,26,31.48175049,74,70,70.20000458,100,25,75,0,25,74,70,70.70000458,100,25,75,35,25,74,70,71.20000458,300,25,175,222,200,74,70,70.59999847,2400,200,0,300,262,200,2400,200,300,2157,2200,71,67,71.80000305,2200,300,0,1400,316,300,75,71,73.40000153,2200,300,0,1000,49,50,74,70,71.59999847,240,50,120,35,25,74,70,70.09999847,80,25,75,148,100,74,70,72.33000107,450,100,0,450,47,45.5592041,74,70,70.20000458,250,25,150,295,200,76,72,72.90000153,1200,200,0,575,42,25,72,68,72,250,25,125,71,50,74,70,70.90000153,350,50,225,1500,274.6409912,2434.876953,2998.025391,3000,74,70,71.09999847,2607.17041,1005.849731,1000,1694.192139,57,54.13743591,72,68,67.80000381,200,50,0,100,381,383.4074707,74,70,69.90000153,950,200,0,875,88,94.93063354,72,68,72.09999847,200,50,0,125,123,100,74,70,72,1200,100,0,150,1024,1228.917358,71,67,70.96000061,1300,700,0,350,103,102.240448,74,70,70.59999847,110,100,0,110,1048.550867,1000,1000,2525.278809,2543.565674,3250,1550,2312.423096,65,71,67,2259.22998,66.62000046,48.79999924,0,1,1,0.749573114,41.08446023,11/29/19 17:11
3,5530.916992,2554.749756,4262.714844,251,250,72,68,69.70000458,2400,250,0,1100,85,80,71,68,70.09999847,800,80,0,600,372,350.7998352,69,66,69.40000153,1000,100,0,800,32,31.48175049,74,70,70.20000458,100,25,75,32,25,74,70,70.70000458,100,25,75,35,25,74,70,71.20000458,300,25,175,217,200,74,70,70.59999847,2400,200,0,300,0,200,2400,200,300,2153,2200,71,67,71.80000305,2200,300,0,1400,312,300,75,71,73.40000153,2200,300,0,1000,49,50,74,70,71.59999847,240,50,120,35,25,74,70,70.09999847,80,25,75,139,100,74,70,72.00000076,450,100,0,450,47,45.5592041,74,70,70.30000305,250,25,150,298,200,76,72,72.90000153,1200,200,0,575,0,25,72,68,72.09999847,250,25,125,78,50,74,70,70.90000153,350,50,225,1500,244.7594452,2452.099609,2997.740234,3000,74,70,71.09999847,2601.616211,1019.462402,1000,1709.364502,41,53.39161682,72,68,67.50000381,200,50,0,100,381,345.2136536,74,70,70.09999847,950,200,0,875,88,94.93063354,72,68,72.09999847,200,50,0,125,118,100,74,70,72,1200,100,0,150,1024,1190.067993,71,67,70.95000076,1300,700,0,350,103,102.1904449,74,70,70.59999847,110,100,0,110,1041.427417,1000,1000,2533.516357,2542.998291,3250,1550,2311.81665,65,71,67,2261.800049,66.69000015,48.70000076,0,1,1,2.055254848,43.95056111,11/29/19 17:12
4,5527.644531,2515.355957,4195.10791,247,250,72,68,65,2400,250,0,1100,79,80,71,68,70.09999847,800,80,0,600,374,352.0747986,69,66,69.59999847,1000,100,0,800,37,31.48175049,74,70,70.20000458,100,25,75,34,25,74,70,70.70000458,100,25,75,35,25,74,70,71.30000305,300,25,175,273,200,74,70,70.59999847,2400,200,0,300,0,200,2400,200,300,2153,2200,71,67,71.70000458,2200,300,0,1400,316,300,75,71,73.40000153,2200,300,0,1000,49,50,74,70,71.5,240,50,120,30,25,74,70,70.09999847,80,25,75,133,227.2545013,74,70,72.37000046,450,100,0,450,47,45.5592041,74,70,70.30000305,250,25,150,282,200,76,72,72.90000153,1200,200,0,575,0,25,72,68,72,250,25,125,78,50,74,70,70.90000153,350,50,225,1500,259.3984985,2404.943848,3010.220947,3000,74,70,71.09999847,2604.716064,1015.301697,1000,1708.494629,39,66.38323212,72,68,67.46000366,200,50,0,100,379,345.3824463,74,70,70.09999847,950,200,0,875,99,94.93063354,72,68,72,200,50,0,125,0,100,74,70,71.90000153,1200,100,0,150,1018,1187.268677,71,67,70.94000092,1300,700,0,350,103,102.1412811,74,70,70.59999847,110,100,0,110,1034.303967,1000,1000,2535.376709,2540.615234,3250,1550,2309.533203,65,71,67,2229.560547,66.75999985,48.60000229,0,1,1,2.052837543,40.76878309,11/29/19 17:13
5,5527.658691,2485.915283,4143.220703,255,250,72,68,69.59999847,2400,250,0,1100,78,80,71,68,70.09999847,800,80,0,600,372,352.6748047,69,66,69.40000153,1000,100,0,800,38,31.48175049,74,70,70.20000458,100,25,75,34,25,74,70,70.80000305,100,25,75,0,25,74,70,71.30000305,300,25,175,281,200,74,70,70.59999847,2400,200,0,300,0,200,2400,200,300,2153,2200,71,67,71.70000458,2200,300,0,1400,312,300,75,71,73.40000153,2200,300,0,1000,49,50,74,70,71.59999847,240,50,120,0,25,74,70,70.09999847,80,25,75,132,100,74,70,72.57000046,450,100,0,450,47,45.5592041,74,70,70.30000305,250,25,150,0,200,76,72,72.80000305,1200,200,0,575,0,25,72,68,72,250,25,125,0,50,74,70,70.90000153,350,50,225,1500,243.9968109,2404.33374,2995.617676,3000,74,70,71.09999847,2610.255127,1010.315247,1000,1730.895996,58,50,72,68,67.60000381,200,50,0,100,375,345.3824463,74,70,70.09999847,950,200,0,875,100,94.93063354,72,68,72.09999847,200,50,0,125,116,100,74,70,72,1200,100,0,150,1021,1220.269409,71,67,70.94000092,1300,700,0,350,103,102.0912781,74,70,70.59999847,110,100,0,110,1027.180518,1000,1000,2543.593262,2532.79248,3250,1550,2302.535889,65,71,67,2154.360107,66.83999939,48.5,0,1,1,2.266843823,45.28341864,11/29/19 17:14
6,5516.711914,2487.59668,4142.394043,255,250,72,68,74,2400,250,0,1100,83,80,71,68,70.09999847,800,80,0,600,372,406.9747925,69,66,69.40000153,1000,100,0,800,38,31.48175049,74,70,70.20000458,100,25,75,32,25,74,70,70.70000458,100,25,75,34,25,74,70,71.30000305,300,25,175,230,200,74,70,70.59999847,2400,200,0,300,278,200,2400,200,300,2144,2200,71,67,71.80000305,2200,300,0,1400,308,300,75,71,73.40000153,2200,300,0,1000,49,50,74,70,71.70000458,240,50,120,0,25,74,70,70.09999847,80,25,75,131,100,74,70,72.60000076,450,100,0,450,46,45.5592041,74,70,70.30000305,250,25,150,0,200,76,72,72.80000305,1200,200,0,575,43,25,72,68,72,250,25,125,0,50,74,70,70.90000153,350,50,225,1500,242.8928375,2432.604248,3000.311279,3000,74,70,70.90000153,2603.397949,1027.846191,1000,1694.126831,61,50,72,68,67.83000336,200,50,0,100,350,345.3824463,74,70,70.09999847,950,200,0,875,101,94.93063354,72,68,72.09999847,200,50,0,125,121,100,74,70,72,1200,100,0,150,1027,1181.420166,71,67,70.94000092,1300,700,0,350,103,102.0412827,74,70,70.59999847,110,100,0,110,1020.057068,1000,1000,2543.22876,2530.96167,3250,1550,2300.799316,65,71,67,2176.739258,66.92999954,48.40000153,0,1,1,1.837377654,39.04919234,11/29/19 17:15
7,5516.690918,2492.496094,4155.187988,255,250,72,68,74.1,2400,250,0,1100,76,80,71,68,70.09999847,800,80,0,600,370,352.9747925,69,66,69.40000153,1000,100,0,800,28,31.48175049,74,70,70.20000458,100,25,75,0,25,74,70,70.70000458,100,25,75,42,25,74,70,71.30000305,300,25,175,0,200,74,70,70.59999847,2400,200,0,300,303,200,2400,200,300,2148,2200,71,67,71.70000458,2200,300,0,1400,308,300,75,71,73.40000153,2200,300,0,1000,49,50,74,70,71.59999847,240,50,120,34,25,74,70,70.09999847,80,25,75,131,144.7128448,74,70,72.93000107,450,100,0,450,46,45.5592041,74,70,70.30000305,250,25,150,279,200,76,72,72.90000153,1200,200,0,575,42,25,72,68,72,250,25,125,74,50,74,70,70.90000153,350,50,225,1500,288.8488464,2412.002686,3000.336182,3000,74,70,71.09999847,2605.391602,1007.283569,1000,1713.909912,62,50,72,68,68.42000351,200,50,0,100,348,345.3824463,74,70,70.09999847,950,200,0,875,100,94.93063354,72,68,72.09999847,200,50,0,125,121,100,74,70,71.90000153,1200,100,0,150,1024,1179.870483,71,67,70.94000092,1300,700,0,350,104,101.990448,74,70,70.59999847,110,100,0,110,907.9348206,1000,1000,2516.87207,2529.202881,3250,1550,2299.171875,65,71,67,2283.325928,67.03999939,48.40000153,0,1,1,1.835555106,44.32294846,11/29/19 17:16
